ID_0,NAME_0,ID_2,NAME_2,ID_3,NAME_3,NL_NAME_3,TYPE_3,PROVINCE,REGION
"177",Philippines,"955",Manila,"25268",Barangay 862,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24888",Barangay 523,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24889",Barangay 524,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24890",Barangay 525,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24891",Barangay 526,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24892",Barangay 527,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24893",Barangay 528,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24894",Barangay 529,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24895",Barangay 53,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24896",Barangay 530,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24897",Barangay 531,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24898",Barangay 532,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24899",Barangay 533,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24900",Barangay 534,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24901",Barangay 535,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24902",Barangay 536,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24903",Barangay 537,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24904",Barangay 538,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24905",Barangay 539,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24906",Barangay 54,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25135",Barangay 742,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25136",Barangay 743,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24142",Barangay 1,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24143",Barangay 10,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24144",Barangay 100,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24145",Barangay 101,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24146",Barangay 102,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24147",Barangay 103,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24148",Barangay 104,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24149",Barangay 105,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24150",Barangay 106,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24151",Barangay 107,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24152",Barangay 108,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24153",Barangay 109,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24154",Barangay 11,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24155",Barangay 110,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24156",Barangay 111,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24157",Barangay 112,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24158",Barangay 113,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24159",Barangay 114,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24160",Barangay 115,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24161",Barangay 116,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24162",Barangay 117,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24163",Barangay 118,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24164",Barangay 119,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24165",Barangay 12,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24166",Barangay 120,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24167",Barangay 121,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24168",Barangay 122,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24169",Barangay 123,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24170",Barangay 124,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24171",Barangay 125,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24172",Barangay 126,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24173",Barangay 127,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24174",Barangay 128,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24175",Barangay 129,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24176",Barangay 13,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24177",Barangay 130,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24178",Barangay 131,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24179",Barangay 132,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24180",Barangay 133,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24181",Barangay 134,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24182",Barangay 135,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24183",Barangay 136,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24184",Barangay 137,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24185",Barangay 138,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24186",Barangay 139,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24187",Barangay 14,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24188",Barangay 140,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24189",Barangay 141,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24190",Barangay 142,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24191",Barangay 143,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24192",Barangay 144,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24193",Barangay 145,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24194",Barangay 146,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24195",Barangay 147,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24196",Barangay 148,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24197",Barangay 149,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24198",Barangay 15,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24199",Barangay 150,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24200",Barangay 151,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24201",Barangay 152,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24202",Barangay 153,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24203",Barangay 154,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24204",Barangay 155,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24205",Barangay 156,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24206",Barangay 157,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24207",Barangay 158,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24208",Barangay 159,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24209",Barangay 16,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24210",Barangay 160,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24211",Barangay 161,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24212",Barangay 162,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24213",Barangay 163,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24214",Barangay 164,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24215",Barangay 165,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24216",Barangay 166,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24217",Barangay 167,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24218",Barangay 168,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24219",Barangay 169,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24220",Barangay 17,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24221",Barangay 170,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24222",Barangay 171,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24223",Barangay 172,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24224",Barangay 173,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24225",Barangay 174,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24226",Barangay 175,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24227",Barangay 176,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24228",Barangay 177,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24229",Barangay 178,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24230",Barangay 179,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24231",Barangay 18,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24232",Barangay 180,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24233",Barangay 181,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24234",Barangay 182,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24235",Barangay 183,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24236",Barangay 184,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24237",Barangay 185,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24238",Barangay 186,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24239",Barangay 187,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24240",Barangay 188,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24241",Barangay 19,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24242",Barangay 2,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24243",Barangay 20,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24244",Barangay 21,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24245",Barangay 22,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24246",Barangay 23,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24247",Barangay 24,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24248",Barangay 25,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24249",Barangay 26,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24250",Barangay 27,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24251",Barangay 28,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24252",Barangay 29,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24253",Barangay 3,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24254",Barangay 30,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24255",Barangay 31,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24256",Barangay 32,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24257",Barangay 33,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24258",Barangay 34,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24259",Barangay 35,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24260",Barangay 36,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24261",Barangay 37,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24262",Barangay 38,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24263",Barangay 39,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24264",Barangay 4,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24265",Barangay 40,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24266",Barangay 41,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24267",Barangay 42,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24268",Barangay 43,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24269",Barangay 44,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24270",Barangay 45,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24271",Barangay 46,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24272",Barangay 47,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24273",Barangay 48,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24274",Barangay 49,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24275",Barangay 5,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24276",Barangay 50,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24277",Barangay 51,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24278",Barangay 52,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24279",Barangay 53,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24280",Barangay 54,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24281",Barangay 55,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24282",Barangay 56,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24283",Barangay 57,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24284",Barangay 58,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24285",Barangay 59,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24286",Barangay 6,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24287",Barangay 60,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24288",Barangay 61,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24289",Barangay 62,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24290",Barangay 63,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24291",Barangay 64,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24292",Barangay 65,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24293",Barangay 66,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24294",Barangay 67,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24295",Barangay 68,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24296",Barangay 69,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24297",Barangay 7,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24298",Barangay 70,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24299",Barangay 71,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24300",Barangay 72,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24301",Barangay 73,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24302",Barangay 74,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24303",Barangay 75,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24304",Barangay 76,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24305",Barangay 77,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24306",Barangay 78,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24307",Barangay 79,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24308",Barangay 8,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24309",Barangay 80,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24310",Barangay 81,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24311",Barangay 82,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24312",Barangay 83,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24313",Barangay 84,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24314",Barangay 85,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24315",Barangay 86,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24316",Barangay 87,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24317",Barangay 88,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24318",Barangay 89,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24319",Barangay 9,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24320",Barangay 90,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24321",Barangay 91,,Barangay,Metropolitan Manila,Metropolitan Manila
